YearEnd,LocationAbbr,State,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1,Overall Public School Rank 2022,Higher Ed Quality 2022,School Safety Rank 2022,Ranking Level
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,23.6,23.6,20.8,26.6,Overall,Overall,9,CHC,CHC03,CRDPREV,OVERALL,OVR,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,12.4,12.4,6.8,21.4,Age,Age 18-44,10,CHC,CHC03,CRDPREV,AGE,AGE1844,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Discussed symptoms of subjective cognitive decline with a health care professional among adults aged 45 years and older with subjective cognitive decline,%,Age-adjusted Prevalence,41.4,41.4,33.3,50.0,Overall,Overall,9,CHC,CHC02,AGEADJPREV,OVERALL,OVR,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,16.5,16.5,13.7,19.8,Race/Ethnicity,Hispanic,9,CHC,CHC04,CRDPREV,RACE,HIS,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,14.3,14.3,11.6,17.5,Age,Age 18-44,10,CHC,CHC04,CRDPREV,AGE,AGE1844,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,27.9,27.9,24.2,32.0,Sex,Female,9,CHC,CHC03,CRDPREV,SEX,SEXF,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Age-adjusted Prevalence,24.9,24.9,14.8,38.8,Race/Ethnicity,"Multiracial, non-Hispanic",10,CHC,CHC04,AGEADJPREV,RACE,MRC,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,21.8,21.8,20.3,23.4,Race/Ethnicity,"White, non-Hispanic",9,CHC,CHC04,CRDPREV,RACE,WHT,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Subjective cognitive decline among adults aged 45 years and older,%,Age-adjusted Prevalence,11.3,11.3,8.9,14.4,Sex,Male,9,CHC,CHC01,AGEADJPREV,SEX,SEXM,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,19.3,19.3,17.1,21.8,Age,Age >=65,9,CHC,CHC04,CRDPREV,AGE,AGE65P,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,24.2,24.2,18.9,30.5,Sex,Female,10,CHC,CHC03,CRDPREV,SEX,SEXF,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,25.6,25.6,22.3,29.2,Race/Ethnicity,"White, non-Hispanic",9,CHC,CHC03,CRDPREV,RACE,WHT,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Subjective cognitive decline among adults aged 45 years and older,%,Crude Prevalence,11.5,11.5,9.8,13.4,Overall,Overall,9,CHC,CHC01,CRDPREV,OVERALL,OVR,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Age-adjusted Prevalence,16.9,16.9,15.2,18.9,Sex,Male,9,CHC,CHC04,AGEADJPREV,SEX,SEXM,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,24.5,24.5,21.4,27.9,Age,Age 45-64,10,CHC,CHC04,CRDPREV,AGE,AGE4564,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Subjective cognitive decline among adults aged 45 years and older,%,Crude Prevalence,10.5,10.5,8.7,12.6,Race/Ethnicity,"White, non-Hispanic",9,CHC,CHC01,CRDPREV,RACE,WHT,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Age-adjusted Prevalence,10.2,10.2,6.1,16.5,Race/Ethnicity,Hispanic,9,CHC,CHC03,AGEADJPREV,RACE,HIS,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Discussed symptoms of subjective cognitive decline with a health care professional among adults aged 45 years and older with subjective cognitive decline,%,Age-adjusted Prevalence,38.3,38.3,26.2,52.1,Sex,Male,9,CHC,CHC02,AGEADJPREV,SEX,SEXM,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Age-adjusted Prevalence,8.0,8.0,4.7,13.5,Race/Ethnicity,"Asian, non-Hispanic",9,CHC,CHC04,AGEADJPREV,RACE,ASN,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Social Determinants of Health,Routine checkup within the past year among adults,%,Age-adjusted Prevalence,72.5,72.5,70.5,74.5,Sex,Male,9,SDOH,SDH12,AGEADJPREV,SEX,SEXM,2,2,19,Top 10
2022,MN,Minnesota,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,10.8,10.8,7.5,15.4,Race/Ethnicity,"Asian, non-Hispanic",27,CHC,CHC04,CRDPREV,RACE,ASN,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Cognitive Health and Caregiving,Discussed symptoms of subjective cognitive decline with a health care professional among adults aged 45 years and older with subjective cognitive decline,%,Age-adjusted Prevalence,38.4,38.4,28.8,49.0,Sex,Male,24,CHC,CHC02,AGEADJPREV,SEX,SEXM,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,16.1,16.1,13.4,19.3,Age,Age 18-44,24,CHC,CHC04,CRDPREV,AGE,AGE1844,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Age-adjusted Prevalence,17.2,17.2,15.5,18.9,Overall,Overall,25,CHC,CHC04,AGEADJPREV,OVERALL,OVR,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Age-adjusted Prevalence,21.8,21.8,19.6,24.3,Overall,Overall,27,CHC,CHC03,AGEADJPREV,OVERALL,OVR,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Age-adjusted Prevalence,22.2,22.2,15.7,30.5,Sex,Male,25,CHC,CHC03,AGEADJPREV,SEX,SEXM,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,24.0,24.0,21.7,26.3,Race/Ethnicity,"White, non-Hispanic",27,CHC,CHC03,CRDPREV,RACE,WHT,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,12.9,12.9,11.0,15.1,Sex,Male,25,CHC,CHC04,CRDPREV,SEX,SEXM,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Cognitive Health and Caregiving,Discussed symptoms of subjective cognitive decline with a health care professional among adults aged 45 years and older with subjective cognitive decline,%,Age-adjusted Prevalence,48.1,48.1,32.5,64.1,Race/Ethnicity,"Black, non-Hispanic",24,CHC,CHC02,AGEADJPREV,RACE,BLK,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Age-adjusted Prevalence,17.6,17.6,10.8,27.4,Race/Ethnicity,"Asian, non-Hispanic",24,CHC,CHC04,AGEADJPREV,RACE,ASN,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Age-adjusted Prevalence,23.9,23.9,17.9,31.0,Race/Ethnicity,"White, non-Hispanic",24,CHC,CHC03,AGEADJPREV,RACE,WHT,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Age-adjusted Prevalence,23.6,23.6,19.0,28.9,Overall,Overall,24,CHC,CHC03,AGEADJPREV,OVERALL,OVR,10,11,9,Top 10
2022,CT,Connecticut,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,13.7,13.7,10.9,17.2,Race/Ethnicity,"Black, non-Hispanic",9,DIA,DIA01,AGEADJPREV,RACE,BLK,2,2,19,Top 10
2022,MA,Massachusetts,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Age-adjusted Prevalence,9.9,9.9,5.8,16.3,Race/Ethnicity,"Asian, non-Hispanic",25,CHC,CHC04,AGEADJPREV,RACE,ASN,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Age-adjusted Prevalence,23.7,23.7,21.1,26.6,Sex,Female,24,CHC,CHC04,AGEADJPREV,SEX,SEXF,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,25.3,25.3,18.7,33.2,Race/Ethnicity,"Black, non-Hispanic",24,CHC,CHC03,CRDPREV,RACE,BLK,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Age-adjusted Prevalence,21.7,21.7,16.6,27.9,Sex,Female,25,CHC,CHC03,AGEADJPREV,SEX,SEXF,1,1,1,Top 10
2022,DE,Delaware,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Crude Prevalence,60.4,60.4,54.7,65.8,Race/Ethnicity,"Black, non-Hispanic",10,ORH,ORH06,CRDPREV,RACE,BLK,9,15,2,Top 10
2022,MD,Maryland,BRFSS,Cognitive Health and Caregiving,Subjective cognitive decline among adults aged 45 years and older,%,Age-adjusted Prevalence,11.1,11.1,8.9,13.7,Sex,Male,24,CHC,CHC01,AGEADJPREV,SEX,SEXM,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,20.3,20.3,19.1,21.7,Age,Age 45-64,27,CHC,CHC04,CRDPREV,AGE,AGE4564,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,25.4,25.4,21.7,29.5,Overall,Overall,24,CHC,CHC03,CRDPREV,OVERALL,OVR,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Cognitive Health and Caregiving,Discussed symptoms of subjective cognitive decline with a health care professional among adults aged 45 years and older with subjective cognitive decline,%,Crude Prevalence,38.3,38.3,30.4,46.9,Race/Ethnicity,"White, non-Hispanic",24,CHC,CHC02,CRDPREV,RACE,WHT,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,25.0,25.0,20.3,30.3,Race/Ethnicity,"White, non-Hispanic",24,CHC,CHC03,CRDPREV,RACE,WHT,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,26.1,26.1,19.8,33.7,Age,Age 45-64,25,CHC,CHC03,CRDPREV,AGE,AGE4564,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Cognitive Health and Caregiving,Subjective cognitive decline among adults aged 45 years and older,%,Crude Prevalence,11.2,11.2,9.3,13.6,Age,Age 45-64,24,CHC,CHC01,CRDPREV,AGE,AGE4564,10,11,9,Top 10
2022,CT,Connecticut,BRFSS,Mental Health,Frequent mental distress among adults,%,Crude Prevalence,32.1,32.1,19.9,47.3,Race/Ethnicity,"Multiracial, non-Hispanic",9,MEN,MEN05,CRDPREV,RACE,MRC,2,2,19,Top 10
2022,MN,Minnesota,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,19.5,19.5,18.3,20.6,Sex,Female,27,CHC,CHC04,CRDPREV,SEX,SEXF,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,27.1,27.1,23.2,31.3,Age,Age >=65,27,CHC,CHC03,CRDPREV,AGE,AGE65P,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Cognitive Health and Caregiving,Subjective cognitive decline among adults aged 45 years and older,%,Crude Prevalence,14.1,14.1,12.1,16.4,Race/Ethnicity,"White, non-Hispanic",24,CHC,CHC01,CRDPREV,RACE,WHT,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,22.2,22.2,12.5,36.2,Race/Ethnicity,"Multiracial, non-Hispanic",24,CHC,CHC04,CRDPREV,RACE,MRC,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Age-adjusted Prevalence,28.5,28.5,21.5,36.8,Race/Ethnicity,"Multiracial, non-Hispanic",27,CHC,CHC04,AGEADJPREV,RACE,MRC,7,6,22,Top 10
2022,CT,Connecticut,BRFSS,Immunization,Pneumococcal vaccination among adults aged 18â€“64 years who are at increased risk,%,Age-adjusted Prevalence,29.1,29.1,24.8,33.8,Sex,Female,9,IMM,IMM03,AGEADJPREV,SEX,SEXF,2,2,19,Top 10
2022,MN,Minnesota,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,23.2,23.2,21.2,25.4,Overall,Overall,27,CHC,CHC03,CRDPREV,OVERALL,OVR,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,28.3,28.3,21.9,35.6,Age,Age >=65,24,CHC,CHC03,CRDPREV,AGE,AGE65P,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Age-adjusted Prevalence,22.4,22.4,19.4,25.7,Sex,Female,27,CHC,CHC03,AGEADJPREV,SEX,SEXF,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,22.9,22.9,20.6,25.4,Race/Ethnicity,"White, non-Hispanic",24,CHC,CHC04,CRDPREV,RACE,WHT,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Age-adjusted Prevalence,21.0,21.0,17.8,24.7,Sex,Male,27,CHC,CHC03,AGEADJPREV,SEX,SEXM,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,26.5,26.5,23.6,29.6,Age,Age 45-64,24,CHC,CHC04,CRDPREV,AGE,AGE4564,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,13.9,13.9,12.9,14.9,Sex,Male,27,CHC,CHC04,CRDPREV,SEX,SEXM,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Cognitive Health and Caregiving,Discussed symptoms of subjective cognitive decline with a health care professional among adults aged 45 years and older with subjective cognitive decline,%,Age-adjusted Prevalence,38.5,38.5,28.9,49.1,Sex,Female,24,CHC,CHC02,AGEADJPREV,SEX,SEXF,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Age-adjusted Prevalence,9.2,9.2,6.4,13.2,Race/Ethnicity,"Asian, non-Hispanic",27,CHC,CHC04,AGEADJPREV,RACE,ASN,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Age-adjusted Prevalence,18.3,18.3,16.3,20.5,Race/Ethnicity,"White, non-Hispanic",25,CHC,CHC04,AGEADJPREV,RACE,WHT,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,18.4,18.4,15.2,22.0,Age,Age >=65,25,CHC,CHC04,CRDPREV,AGE,AGE65P,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Cognitive Health and Caregiving,Discussed symptoms of subjective cognitive decline with a health care professional among adults aged 45 years and older with subjective cognitive decline,%,Crude Prevalence,48.4,48.4,33.5,63.7,Race/Ethnicity,"Black, non-Hispanic",24,CHC,CHC02,CRDPREV,RACE,BLK,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,17.9,17.9,10.6,28.5,Race/Ethnicity,"Asian, non-Hispanic",24,CHC,CHC04,CRDPREV,RACE,ASN,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Cognitive Health and Caregiving,Subjective cognitive decline among adults aged 45 years and older,%,Age-adjusted Prevalence,10.1,10.1,7.3,13.7,Race/Ethnicity,"Black, non-Hispanic",24,CHC,CHC01,AGEADJPREV,RACE,BLK,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Age-adjusted Prevalence,18.0,18.0,15.6,20.7,Sex,Male,24,CHC,CHC04,AGEADJPREV,SEX,SEXM,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,19.8,19.8,12.0,30.8,Race/Ethnicity,Hispanic,27,CHC,CHC03,CRDPREV,RACE,HIS,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,29.5,29.5,21.1,39.7,Race/Ethnicity,"Multiracial, non-Hispanic",27,CHC,CHC04,CRDPREV,RACE,MRC,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Cognitive Health and Caregiving,Subjective cognitive decline among adults aged 45 years and older,%,Crude Prevalence,11.2,11.2,9.2,13.7,Sex,Male,24,CHC,CHC01,CRDPREV,SEX,SEXM,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,9.6,9.6,6.4,14.1,Race/Ethnicity,Hispanic,24,CHC,CHC04,CRDPREV,RACE,HIS,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Age-adjusted Prevalence,31.9,31.9,20.7,45.7,Race/Ethnicity,"Multiracial, non-Hispanic",27,CHC,CHC03,AGEADJPREV,RACE,MRC,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Age-adjusted Prevalence,13.6,13.6,12.7,14.7,Sex,Male,27,CHC,CHC04,AGEADJPREV,SEX,SEXM,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Age-adjusted Prevalence,16.4,16.4,15.7,17.3,Overall,Overall,27,CHC,CHC04,AGEADJPREV,OVERALL,OVR,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,19.0,19.0,12.9,27.1,Age,Age 18-44,25,CHC,CHC03,CRDPREV,AGE,AGE1844,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,28.9,28.9,23.8,34.6,Sex,Female,24,CHC,CHC03,CRDPREV,SEX,SEXF,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Age-adjusted Prevalence,21.3,21.3,12.9,33.2,Race/Ethnicity,"Black, non-Hispanic",27,CHC,CHC03,AGEADJPREV,RACE,BLK,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,20.2,20.2,15.2,26.2,Sex,Male,24,CHC,CHC03,CRDPREV,SEX,SEXM,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,22.4,22.4,19.3,25.8,Sex,Male,27,CHC,CHC03,CRDPREV,SEX,SEXM,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Age-adjusted Prevalence,15.5,15.5,10.1,23.0,Race/Ethnicity,"Black, non-Hispanic",25,CHC,CHC04,AGEADJPREV,RACE,BLK,1,1,1,Top 10
